15,15,15,15,14,14,13,13,13,11,11,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,7,6,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,16,16,16,15,15,14,14,14,12,12,11,11,11,11,11,11,10,10,10,10,10,9,9,9,9,8,7,5,5,5,5,5,5,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,17,17,17,16,16,15,15,15,13,13,12,12,12,12,12,12,11,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,18,18,18,17,17,16,16,16,14,14,13,13,13,13,13,13,12,11,11,11,11,10,10,10,10,9,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,19,19,19,18,18,17,17,17,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,20,20,20,19,19,18,18,18,15,15,14,14,14,14,14,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,21,21,21,20,20,19,19,19,16,16,15,15,15,15,15,14,13,12,12,12,12,11,11,11,11,10,8,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,22,22,22,21,21,20,20,20,17,17,16,16,16,16,16,15,14,13,13,13,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,23,23,23,22,22,21,21,21,18,18,17,17,17,17,17,16,15,14,14,14,13,12,12,12,12,11,9,7,6,6,6,6,6,6,4,4,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1
24,24,24,24,23,23,22,22,22,19,19,18,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,25,25,25,24,24,23,23,23,20,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26,26,26,26,25,25,24,24,24,21,21,19,19,18,18,18,17,16,15,15,15,14,13,13,13,13,12,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,27,27,27,26,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28,28,28,28,27,26,25,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,29,29,29,28,27,26,26,25,22,22,20,20,19,19,19,18,17,16,16,16,15,14,14,14,14,13,11,8,7,7,7,7,7,7,5,5,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1
30,30,30,30,29,28,27,27,26,23,23,21,21,20,20,20,19,18,17,17,17,16,15,15,15,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,31,31,31,30,29,28,28,27,24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,32,32,32,31,30,29,29,28,25,24,22,22,21,21,21,20,19,18,18,18,17,16,16,16,15,14,12,9,8,8,8,8,8,8,6,6,5,5,5,5,4,4,4,4,4,3,2,1,1,1,1,1,1
33,33,33,33,32,31,30,30,29,26,25,23,23,22,22,22,21,20,19,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34,34,34,34,33,32,31,31,30,27,26,24,24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,35,35,35,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,36,36,36,34,33,32,32,31,28,27,25,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37,37,37,37,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,38,38,38,35,34,33,33,32,29,28,26,26,23,23,23,22,21,20,19,19,18,17,17,17,16,15,13,10,9,9,9,9,9,9,7,7,6,6,6,6,5,5,5,5,5,4,3,2,2,2,2,1,1
39,39,39,39,36,35,34,34,33,30,29,27,27,24,24,24,23,22,21,20,20,19,18,18,18,17,16,14,11,10,10,10,10,10,10,8,8,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1
40,40,40,40,37,36,35,35,34,31,30,28,28,25,25,25,24,23,22,21,21,20,19,19,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41,41,41,41,38,37,36,36,35,32,31,29,29,26,26,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42,42,42,42,39,38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,43,43,43,40,39,37,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,44,44,44,41,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,45,45,45,42,40,38,37,36,33,32,30,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,46,46,46,43,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,47,47,47,44,41,39,38,37,34,33,31,31,27,27,26,25,24,23,22,22,21,20,20,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,48,48,48,45,42,40,39,38,35,34,32,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,49,49,49,46,43,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,50,50,50,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51,51,51,51,47,44,41,40,39,36,35,33,32,28,28,27,26,25,24,23,23,22,21,21,19,18,17,15,12,11,11,11,11,11,11,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
52,52,52,52,48,45,42,41,40,37,36,34,33,29,29,28,27,26,25,24,24,23,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53,53,53,53,49,46,43,42,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,54,54,54,50,47,44,43,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,55,55,55,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56,56,56,56,51,48,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57,57,57,57,52,49,45,44,41,38,37,35,34,30,30,29,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
58,58,58,58,53,50,46,45,42,39,38,36,35,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,59,59,59,54,51,47,46,43,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
60,60,60,60,55,52,48,47,44,40,39,37,36,32,31,30,28,27,26,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
61,61,61,61,56,53,49,48,45,41,40,38,37,33,32,31,29,28,27,25,25,24,22,22,20,19,18,16,13,12,12,12,12,12,12,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
62,62,62,62,57,54,50,49,46,42,41,39,38,34,33,32,30,29,28,26,26,25,23,23,21,20,19,17,14,13,13,13,13,13,13,11,10,8,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1
63,63,63,63,58,55,51,50,47,43,42,40,39,35,34,33,31,30,29,27,27,26,24,24,22,21,20,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
64,64,64,64,59,56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
65,65,65,50,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
66,66,66,65,60,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
67,67,67,66,61,57,52,51,48,44,43,41,40,36,35,34,32,31,30,28,28,27,25,25,23,22,21,18,15,14,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68,68,68,67,62,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
69,69,69,68,63,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
70,70,70,50,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
71,71,71,69,64,58,53,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72,72,72,70,65,59,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
73,73,73,71,66,60,54,52,49,45,44,42,41,37,36,35,33,32,31,29,29,28,26,26,24,23,22,19,16,15,15,14,14,14,14,12,11,9,9,9,8,6,6,6,6,6,5,4,3,3,3,3,2,1
74,74,74,72,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
75,75,75,50,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
76,76,76,73,67,61,55,53,50,46,45,43,42,38,37,36,34,33,32,30,30,29,27,27,25,24,23,20,17,16,16,15,15,15,15,13,12,10,10,10,9,7,1,1,1,1,1,1,1,1,1,1,1,1
77,77,77,74,68,62,56,54,51,47,46,44,43,39,38,37,35,34,33,31,31,30,28,28,26,25,24,21,18,17,17,16,16,16,16,14,13,11,11,11,10,8,7,7,7,7,6,5,4,4,4,4,3,2
78,78,78,75,69,63,57,55,52,48,47,45,44,40,39,38,36,35,34,32,32,31,29,29,27,26,25,22,19,18,18,17,17,17,17,15,14,12,12,12,11,9,8,8,8,8,7,6,1,1,1,1,1,1
79,79,79,76,70,64,58,56,53,49,48,46,45,41,40,39,37,36,35,33,33,32,30,30,28,27,26,23,20,19,19,18,18,18,18,16,15,13,13,13,12,10,1,1,1,1,1,1,1,1,1,1,1,1
80,80,80,77,71,65,59,57,54,50,49,47,46,42,41,40,38,37,36,34,34,33,31,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
81,81,81,78,72,66,60,58,55,51,50,48,47,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82,82,82,79,73,67,61,59,56,52,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,83,83,80,74,68,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84,84,84,81,75,69,62,60,57,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
85,85,85,82,76,70,63,61,58,53,51,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,86,86,83,77,71,64,62,59,54,52,49,48,43,42,41,39,38,37,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
87,87,87,84,78,72,65,63,60,55,53,50,49,44,43,42,40,39,38,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
88,88,88,85,79,73,66,64,61,56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
89,89,89,86,80,74,67,65,62,57,54,51,50,45,44,43,41,40,39,35,35,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,90,90,87,81,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
91,91,91,88,82,75,68,66,63,58,55,52,51,46,45,44,42,41,40,36,36,34,32,31,29,28,27,24,21,20,20,19,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
92,92,92,89,83,76,69,67,64,59,56,53,52,47,46,45,43,42,41,37,37,35,33,32,30,29,28,25,22,21,21,20,20,19,19,17,16,14,14,14,13,11,9,9,9,9,8,7,5,5,5,1,1,1
93,93,93,90,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
94,94,94,91,84,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
95,95,95,92,85,77,70,68,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96,96,96,93,86,78,71,69,65,60,57,54,53,48,47,46,44,43,42,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,97,97,94,87,79,72,70,66,61,58,55,54,49,48,47,45,44,43,38,38,36,34,33,31,30,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
98,98,98,95,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,99,99,96,88,80,73,71,67,62,59,56,55,50,49,48,46,45,44,39,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
100,100,100,97,89,81,74,72,68,63,60,57,56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,101,101,98,90,82,75,73,69,64,61,58,57,51,50,49,47,46,45,40,39,37,35,34,32,31,29,26,23,22,22,21,21,20,20,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102,102,102,99,91,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,103,103,100,92,83,76,74,70,65,62,59,58,52,51,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,104,104,101,93,84,77,75,71,66,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,105,105,102,94,85,78,76,72,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
106,106,106,103,95,86,79,77,73,67,63,60,59,53,52,50,48,47,46,41,40,38,36,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
107,107,107,104,96,87,80,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
108,108,108,105,97,88,81,78,74,68,64,61,60,54,53,51,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
109,109,109,106,98,89,82,79,75,69,65,62,61,55,54,52,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
110,110,110,107,99,90,83,80,76,70,66,63,62,56,55,53,49,48,47,42,41,39,37,35,33,32,30,27,24,23,23,22,22,21,21,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111,111,111,108,100,91,84,81,77,71,67,64,63,57,56,54,50,49,48,43,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
112,112,112,109,101,92,85,82,78,72,68,65,64,58,57,55,51,50,49,44,42,40,38,36,34,33,31,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,113,113,110,102,93,86,83,79,73,69,66,65,59,58,56,52,51,50,45,43,41,39,37,35,34,32,28,25,24,24,23,23,22,22,20,17,15,15,15,14,12,10,10,10,10,9,8,6,6,6,5,4,3
114,114,114,111,103,94,87,84,80,74,70,67,66,60,59,57,53,52,51,46,44,42,40,38,36,35,33,29,26,25,25,24,24,23,23,21,18,16,16,16,15,13,11,1,1,1,1,1,1,1,1,1,1,1
115,115,115,112,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
116,116,116,113,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
117,117,117,114,104,95,88,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
118,118,118,115,105,96,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119,119,119,116,106,97,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
120,120,120,117,107,98,89,85,81,75,71,68,67,61,60,58,54,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
121,121,121,118,108,99,90,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
122,122,122,119,109,100,91,86,82,76,72,69,68,62,61,59,55,53,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123,123,123,120,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
124,124,124,121,110,101,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
125,125,125,122,111,102,92,87,83,77,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
126,126,126,123,112,103,93,88,84,78,73,70,69,63,62,60,56,54,52,47,45,43,41,39,37,36,34,30,27,26,26,25,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
127,127,127,124,113,104,94,89,85,79,74,71,70,64,63,61,57,55,53,48,46,44,42,40,38,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
128,128,128,125,114,105,95,90,86,80,75,72,71,65,64,62,58,56,54,49,47,45,43,41,39,37,35,31,28,27,27,26,26,24,24,22,19,17,17,17,16,14,12,11,11,11,10,9,7,7,7,6,5,4
129,129,129,126,115,106,96,91,87,81,76,73,72,66,65,63,59,57,55,50,48,46,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
